5085,13113,Georgia,Fayette,18/05/2020,11,210,33.41357794,-84.49089434
5317,47047,Tennessee,Fayette,14/05/2020,2,90,35.19615831,-89.41399032
5991,42051,Pennsylvania,Fayette,15/06/2021,328,13507,39.92041012,-79.64291195
6075,21067,Kentucky,Fayette,16/06/2021,315,36406,38.0368225,-84.45576892
6447,13113,Georgia,Fayette,4/06/2021,175,9078,33.41357794,-84.49089434
6925,13113,Georgia,Fayette,11/06/2021,176,9100,33.41357794,-84.49089434
7008,47047,Tennessee,Fayette,11/06/2021,83,5166,35.19615831,-89.41399032
7795,19065,Iowa,Fayette,3/06/2021,42,1857,42.86271799,-91.8441231
7805,21067,Kentucky,Fayette,3/06/2021,309,36216,38.0368225,-84.45576892
7966,54019,West Virginia,Fayette,19/06/2021,79,3544,38.02974928,-81.08286634
8127,19065,Iowa,Fayette,21/06/2021,43,1867,42.86271799,-91.8441231
8722,54019,West Virginia,Fayette,29/05/2021,79,3510,38.02974928,-81.08286634
9270,54019,West Virginia,Fayette,25/04/2020,0,9,38.02974928,-81.08286634
9471,47047,Tennessee,Fayette,27/04/2020,1,51,35.19615831,-89.41399032
9817,47047,Tennessee,Fayette,30/04/2020,1,57,35.19615831,-89.41399032
9914,39047,Ohio,Fayette,23/04/2020,0,13,39.56021306,-83.4562016
345,47049,Tennessee,Fentress,13/06/2020,0,14,36.38128818,-84.92870012
1009,47049,Tennessee,Fentress,18/06/2020,0,15,36.38128818,-84.92870012
6277,47049,Tennessee,Fentress,17/06/2021,49,2519,36.38128818,-84.92870012
7009,47049,Tennessee,Fentress,11/06/2021,49,2518,36.38128818,-84.92870012
7504,47049,Tennessee,Fentress,31/05/2021,48,2516,36.38128818,-84.92870012
8336,47049,Tennessee,Fentress,26/05/2021,48,2515,36.38128818,-84.92870012
1350,30027,Montana,Fergus,22/06/2020,0,2,47.26331584,-109.2245206
1523,30027,Montana,Fergus,10/08/2021,31,1192,47.26331584,-109.2245206
4,53019,Washington,Ferry,22/06/2020,0,1,48.4711431,-118.5154041
667,53019,Washington,Ferry,21/06/2020,0,1,48.4711431,-118.5154041
4496,53019,Washington,Ferry,29/07/2021,8,418,48.4711431,-118.5154041
6899,53019,Washington,Ferry,10/06/2021,8,389,48.4711431,-118.5154041
4328,31059,Nebraska,Fillmore,28/07/2021,8,507,40.52458567,-97.59646937
5409,31059,Nebraska,Fillmore,15/05/2020,0,4,40.52458567,-97.59646937
7082,27045,Minnesota,Fillmore,12/06/2021,10,1574,43.67394126,-92.08980382
2988,20055,Kansas,Finney,1/08/2021,73,6155,38.04340344,-100.7381938
3604,20055,Kansas,Finney,22/07/2021,73,6137,38.04340344,-100.7381938
3302,48151,Texas,Fisher,25/07/2021,14,334,32.74281316,-100.4019302
6765,48151,Texas,Fisher,9/06/2021,14,330,32.74281316,-100.4019302
8817,48151,Texas,Fisher,30/05/2021,14,328,32.74281316,-100.4019302
699,12035,Florida,Flagler,16/06/2020,5,208,29.45933576,-81.31508595
4397,12035,Florida,Flagler,29/07/2021,114,8435,29.45933576,-81.31508595
7990,12035,Florida,Flagler,20/06/2021,114,7593,29.45933576,-81.31508595
8618,12035,Florida,Flagler,29/05/2021,112,7480,29.45933576,-81.31508595
612,30029,Montana,Flathead,21/06/2020,2,46,48.29575866,-114.0520569
7206,30029,Montana,Flathead,13/06/2021,98,12316,48.29575866,-114.0520569
5691,55037,Wisconsin,Florence,12/05/2020,0,2,45.84963535,-88.39804137
6753,45041,South Carolina,Florence,9/06/2021,421,17917,34.02361754,-79.70189312
7832,45041,South Carolina,Florence,18/06/2021,422,17964,34.02361754,-79.70189312
9272,55037,Wisconsin,Florence,25/04/2020,0,2,45.84963535,-88.39804137
3896,72054,Puerto Rico,Florida,24/07/2021,0,579,18.373715,-66.560488
4642,72054,Puerto Rico,Florida,19/05/2020,0,2,18.373715,-66.560488
150,19067,Iowa,Floyd,24/06/2020,1,50,43.0600053,-92.78940097
230,48153,Texas,Floyd,24/06/2020,1,22,34.07227468,-101.3031546
294,19067,Iowa,Floyd,13/06/2020,1,20,43.0600053,-92.78940097
710,19067,Iowa,Floyd,16/06/2020,1,21,43.0600053,-92.78940097
1686,51063,Virginia,Floyd,11/08/2021,22,950,36.9302126,-80.36738849
1766,18043,Indiana,Floyd,19/07/2021,180,7928,38.32117957,-85.90385377
2241,21071,Kentucky,Floyd,7/08/2021,74,4003,37.56213922,-82.74750924
2423,48153,Texas,Floyd,8/08/2021,30,1175,34.07227468,-101.3031546
2485,19067,Iowa,Floyd,9/08/2021,42,1663,43.0600053,-92.78940097
3578,13115,Georgia,Floyd,28/07/2021,241,12420,34.26268279,-85.21577392
4128,51063,Virginia,Floyd,4/08/2021,22,910,36.9302126,-80.36738849
4609,13115,Georgia,Floyd,31/07/2021,242,12453,34.26268279,-85.21577392
4947,51063,Virginia,Floyd,16/05/2020,0,4,36.9302126,-80.36738849
5061,51063,Virginia,Floyd,17/05/2020,0,4,36.9302126,-80.36738849
5603,13115,Georgia,Floyd,12/05/2020,12,160,34.26268279,-85.21577392
7053,13115,Georgia,Floyd,12/06/2021,238,12064,34.26268279,-85.21577392
9041,48153,Texas,Floyd,7/06/2021,30,1110,34.07227468,-101.3031546
9090,19067,Iowa,Floyd,8/06/2021,42,1626,43.0600053,-92.78940097
9511,13115,Georgia,Floyd,28/04/2020,11,134,34.26268279,-85.21577392
1026,51065,Virginia,Fluvanna,18/06/2020,6,103,37.84157909,-78.27715475
2611,51065,Virginia,Fluvanna,16/07/2021,21,1936,37.84157909,-78.27715475
5162,51065,Virginia,Fluvanna,18/05/2020,6,82,37.84157909,-78.27715475
8597,51065,Virginia,Fluvanna,28/05/2021,20,1921,37.84157909,-78.27715475
9049,51065,Virginia,Fluvanna,7/06/2021,20,1925,37.84157909,-78.27715475
3303,48155,Texas,Foard,25/07/2021,10,101,33.97308618,-99.7767797
5575,48155,Texas,Foard,11/05/2020,0,0,33.97308618,-99.7767797
6766,48155,Texas,Foard,9/06/2021,10,101,33.97308618,-99.7767797
288,17053,Illinois,Ford,13/06/2020,1,22,40.59706922,-88.22350769
2532,20057,Kansas,Ford,16/07/2021,77,5815,37.69200114,-99.88825298
2652,17053,Illinois,Ford,17/07/2021,50,1909,40.59706922,-88.22350769
3212,17053,Illinois,Ford,3/08/2021,50,1965,40.59706922,-88.22350769
3821,17053,Illinois,Ford,24/07/2021,50,1920,40.59706922,-88.22350769
7413,17053,Illinois,Ford,15/06/2021,48,1886,40.59706922,-88.22350769
762,42053,Pennsylvania,Forest,16/06/2020,0,7,41.51095103,-79.23229292
1153,55041,Wisconsin,Forest,19/06/2020,3,34,45.66678019,-88.77084892
4212,42053,Pennsylvania,Forest,5/08/2021,21,1438,41.51095103,-79.23229292
7932,42053,Pennsylvania,Forest,19/06/2021,21,1431,41.51095103,-79.23229292
9722,55041,Wisconsin,Forest,29/04/2020,0,0,45.66678019,-88.77084892
59,28035,Mississippi,Forrest,23/06/2020,42,737,31.18961454,-89.25832496
1900,28035,Mississippi,Forrest,20/07/2021,156,8075,31.18961454,-89.25832496
9545,28035,Mississippi,Forrest,28/04/2020,8,196,31.18961454,-89.25832496
1051,13117,Georgia,Forsyth,19/06/2020,14,638,34.22604035,-84.1231513
1097,37067,North Carolina,Forsyth,19/06/2020,27,2502,36.12859861,-80.25459052
1207,13117,Georgia,Forsyth,15/06/2020,13,598,34.22604035,-84.1231513
2815,37067,North Carolina,Forsyth,18/07/2021,427,37188,36.12859861,-80.25459052
2969,13117,Georgia,Forsyth,1/08/2021,205,23605,34.22604035,-84.1231513
3506,37067,North Carolina,Forsyth,27/07/2021,430,37631,36.12859861,-80.25459052
4256,13117,Georgia,Forsyth,6/08/2021,206,24099,34.22604035,-84.1231513
4514,13117,Georgia,Forsyth,30/07/2021,205,23605,34.22604035,-84.1231513
5200,13117,Georgia,Forsyth,19/05/2020,11,412,34.22604035,-84.1231513
5877,37067,North Carolina,Forsyth,13/05/2020,5,511,36.12859861,-80.25459052
6635,37067,North Carolina,Forsyth,5/06/2021,395,36635,36.12859861,-80.25459052
7456,37067,North Carolina,Forsyth,15/06/2021,406,36839,36.12859861,-80.25459052
8863,13117,Georgia,Forsyth,31/05/2021,200,22699,34.22604035,-84.1231513
9975,13117,Georgia,Forsyth,24/04/2020,8,241,34.22604035,-84.1231513
5957,48157,Texas,Fort Bend,16/05/2020,40,958,29.52704478,-95.77219463
9832,48157,Texas,Fort Bend,22/04/2020,18,355,29.52704478,-95.77219463
3143,38031,North Dakota,Foster,2/08/2021,19,599,47.4571084,-98.88279923
7719,38031,North Dakota,Foster,2/06/2021,19,599,47.4571084,-98.88279923
8559,38031,North Dakota,Foster,28/05/2021,19,599,47.4571084,-98.88279923
1478,18045,Indiana,Fountain,10/08/2021,50,2433,40.12361933,-87.24217689
2655,18045,Indiana,Fountain,17/07/2021,49,2312,40.12361933,-87.24217689
4623,18045,Indiana,Fountain,31/07/2021,50,2372,40.12361933,-87.24217689
5208,18045,Indiana,Fountain,19/05/2020,2,18,40.12361933,-87.24217689
6060,18045,Indiana,Fountain,16/06/2021,48,2196,40.12361933,-87.24217689
8376,18045,Indiana,Fountain,27/05/2021,46,2158,40.12361933,-87.24217689
267,5047,Arkansas,Franklin,13/06/2020,0,6,35.51202821,-93.89299569
287,16041,Idaho,Franklin,13/06/2020,0,12,42.18332217,-111.8149666
313,29071,Missouri,Franklin,13/06/2020,18,166,38.41127108,-91.07522826
360,50011,Vermont,Franklin,13/06/2020,5,102,44.85627605,-72.91249563
402,18047,Indiana,Franklin,14/06/2020,8,120,39.4142482,-85.06062647
614,31061,Nebraska,Franklin,21/06/2020,0,6,40.17636348,-98.95299073
672,50011,Vermont,Franklin,15/06/2020,5,102,44.85627605,-72.91249563
797,5047,Arkansas,Franklin,17/06/2020,0,9,35.51202821,-93.89299569
823,19069,Iowa,Franklin,17/06/2020,0,51,42.73270384,-93.26256925
827,20059,Kansas,Franklin,17/06/2020,0,53,38.56443815,-95.28644341
837,21073,Kentucky,Franklin,17/06/2020,2,105,38.2379395,-84.87962551
900,51067,Virginia,Franklin,17/06/2020,1,46,36.99536167,-79.88023649
925,12037,Florida,Franklin,18/06/2020,0,2,29.83791238,-84.82731662
933,16041,Idaho,Franklin,18/06/2020,0,17,42.18332217,-111.8149666
997,42055,Pennsylvania,Franklin,18/06/2020,42,861,39.92956518,-77.72157791
1098,37069,North Carolina,Franklin,19/06/2020,21,270,36.081519,-78.28708884
1140,51067,Virginia,Franklin,19/06/2020,1,48,36.99536167,-79.88023649
1467,13119,Georgia,Franklin,10/08/2021,57,2911,34.37525597,-83.23159927
1498,25011,Massachusetts,Franklin,10/08/2021,77,2658,42.58119713,-72.58602547
1511,28037,Mississippi,Franklin,10/08/2021,24,909,31.47786634,-90.89672989
2517,17055,Illinois,Franklin,16/07/2021,78,4666,37.99189086,-88.92567818
2566,31061,Nebraska,Franklin,16/07/2021,4,242,40.17636348,-98.95299073
2612,51067,Virginia,Franklin,16/07/2021,82,4130,36.99536167,-79.88023649
2750,50011,Vermont,Franklin,17/07/2021,39,2039,44.85627605,-72.91249563
2798,29071,Missouri,Franklin,18/07/2021,187,11074,38.41127108,-91.07522826
2844,50011,Vermont,Franklin,18/07/2021,39,2039,44.85627605,-72.91249563
2850,53021,Washington,Franklin,18/07/2021,118,13168,46.53351425,-118.9018212
2878,23007,Maine,Franklin,31/07/2021,15,1416,44.97330019,-70.44381045
2953,1059,Alabama,Franklin,1/08/2021,81,4581,34.44235334,-87.84289505
2970,13119,Georgia,Franklin,1/08/2021,57,2801,34.37525597,-83.23159927
3701,16041,Idaho,Franklin,23/07/2021,17,1251,42.18332217,-111.8149666
3709,19069,Iowa,Franklin,23/07/2021,23,1278,42.73270384,-93.26256925
3833,20059,Kansas,Franklin,24/07/2021,45,2738,38.56443815,-95.28644341
3842,22041,Louisiana,Franklin,24/07/2021,108,2972,32.13675181,-91.67589857
4062,21073,Kentucky,Franklin,4/08/2021,60,4448,38.2379395,-84.87962551
4102,39049,Ohio,Franklin,4/08/2021,1517,131537,39.96995815,-83.01115755
4201,37069,North Carolina,Franklin,5/08/2021,55,7286,36.081519,-78.28708884
4617,16041,Idaho,Franklin,31/07/2021,17,1257,42.18332217,-111.8149666
4671,1059,Alabama,Franklin,20/05/2020,5,408,34.44235334,-87.84289505
4708,17055,Illinois,Franklin,20/05/2020,0,11,37.99189086,-88.92567818
4931,53021,Washington,Franklin,21/05/2020,19,472,46.53351425,-118.9018212
5433,42055,Pennsylvania,Franklin,15/05/2020,17,581,39.92956518,-77.72157791
5576,48159,Texas,Franklin,11/05/2020,0,1,33.17653242,-95.21917243
5585,53021,Washington,Franklin,11/05/2020,17,420,46.53351425,-118.9018212
5616,19069,Iowa,Franklin,12/05/2020,0,7,42.73270384,-93.26256925
5849,23007,Maine,Franklin,11/05/2020,1,31,44.97330019,-70.44381045
6218,22041,Louisiana,Franklin,17/06/2021,107,2531,32.13675181,-91.67589857
6360,39049,Ohio,Franklin,18/06/2021,1494,128697,39.96995815,-83.01115755
6408,47051,Tennessee,Franklin,3/06/2021,90,5205,35.15634626,-86.09201039
6428,50011,Vermont,Franklin,3/06/2021,39,2028,44.85627605,-72.91249563
6592,22041,Louisiana,Franklin,5/06/2021,106,2517,32.13675181,-91.67589857
6596,25011,Massachusetts,Franklin,5/06/2021,77,2576,42.58119713,-72.58602547
6640,39049,Ohio,Franklin,5/06/2021,1482,128156,39.96995815,-83.01115755
6993,39049,Ohio,Franklin,11/06/2021,1488,128395,39.96995815,-83.01115755
7066,19069,Iowa,Franklin,12/06/2021,23,1233,42.73270384,-93.26256925
7211,31061,Nebraska,Franklin,13/06/2021,4,242,40.17636348,-98.95299073
7319,23007,Maine,Franklin,14/06/2021,15,1368,44.97330019,-70.44381045
7514,51067,Virginia,Franklin,31/05/2021,78,4082,36.99536167,-79.88023649
7529,1059,Alabama,Franklin,1/06/2021,82,4278,34.44235334,-87.84289505
7568,20059,Kansas,Franklin,1/06/2021,42,2578,38.56443815,-95.28644341
7921,37069,North Carolina,Franklin,19/06/2021,54,7042,36.081519,-78.28708884
7951,48159,Texas,Franklin,19/06/2021,26,874,33.17653242,-95.21917243
8006,17055,Illinois,Franklin,20/06/2021,78,4541,37.99189086,-88.92567818
8485,5047,Arkansas,Franklin,28/05/2021,40,1702,35.51202821,-93.89299569
8674,37069,North Carolina,Franklin,29/05/2021,51,7013,36.081519,-78.28708884
8770,22041,Louisiana,Franklin,30/05/2021,106,2510,32.13675181,-91.67589857
8775,25011,Massachusetts,Franklin,30/05/2021,77,2570,42.58119713,-72.58602547
8870,18047,Indiana,Franklin,31/05/2021,35,1698,39.4142482,-85.06062647
9125,36033,New York,Franklin,8/06/2021,12,2558,44.59040891,-74.29926032
9188,18047,Indiana,Franklin,9/06/2021,35,1700,39.4142482,-85.06062647
9202,23007,Maine,Franklin,9/06/2021,15,1355,44.97330019,-70.44381045
9305,17055,Illinois,Franklin,26/04/2020,0,8,37.99189086,-88.92567818
9472,47051,Tennessee,Franklin,27/04/2020,1,30,35.15634626,-86.09201039
9570,42055,Pennsylvania,Franklin,28/04/2020,4,237,39.92956518,-77.72157791
9716,51067,Virginia,Franklin,29/04/2020,0,21,36.99536167,-79.88023649
9754,18047,Indiana,Franklin,30/04/2020,7,97,39.4142482,-85.06062647
9773,25011,Massachusetts,Franklin,30/04/2020,37,275,42.58119713,-72.58602547
9873,20059,Kansas,Franklin,23/04/2020,0,12,38.56443815,-95.28644341
9890,29071,Missouri,Franklin,23/04/2020,10,105,38.41127108,-91.07522826
9953,53021,Washington,Franklin,23/04/2020,5,233,46.53351425,-118.9018212
7257,51620,Virginia,Franklin City,13/06/2021,33,1136,36.6831435,-76.93859681
9594,51620,Virginia,Franklin City,28/04/2020,0,18,36.6831435,-76.93859681
1238,24021,Maryland,Frederick,15/06/2020,114,2298,39.47296601,-77.39999394
1362,24021,Maryland,Frederick,9/08/2021,348,20383,39.47296601,-77.39999394
3316,51069,Virginia,Frederick,25/07/2021,104,8262,39.20172582,-78.25974949
4661,51069,Virginia,Frederick,19/05/2020,3,223,39.20172582,-78.25974949
1687,51630,Virginia,Fredericksburg,11/08/2021,25,2254,38.2977863,-77.4922454
2311,51630,Virginia,Fredericksburg,7/08/2021,25,2231,38.2977863,-77.4922454
4240,51630,Virginia,Fredericksburg,5/08/2021,25,2230,38.2977863,-77.4922454
4489,51630,Virginia,Fredericksburg,29/07/2021,25,2192,38.2977863,-77.4922454
7858,51630,Virginia,Fredericksburg,18/06/2021,25,2149,38.2977863,-77.4922454
7959,51630,Virginia,Fredericksburg,19/06/2021,25,2149,38.2977863,-77.4922454
8598,51630,Virginia,Fredericksburg,28/05/2021,24,2134,38.2977863,-77.4922454
2885,27047,Minnesota,Freeborn,31/07/2021,34,3536,43.67385583,-93.34884422
3002,27047,Minnesota,Freeborn,1/08/2021,34,3536,43.67385583,-93.34884422
5113,27047,Minnesota,Freeborn,18/05/2020,0,61,43.67385583,-93.34884422
6007,48161,Texas,Freestone,15/06/2021,50,2198,31.70422788,-96.15072516
695,8043,Colorado,Fremont,16/06/2020,0,29,38.47362326,-105.4399667
2316,56013,Wyoming,Fremont,7/08/2021,88,5562,43.04183996,-108.6296893
2341,16043,Idaho,Fremont,8/08/2021,14,1206,44.22800938,-111.4809943
2476,16043,Idaho,Fremont,9/08/2021,14,1207,44.22800938,-111.4809943
4386,56013,Wyoming,Fremont,28/07/2021,87,5413,43.04183996,-108.6296893
7045,8043,Colorado,Fremont,12/06/2021,63,6501,38.47362326,-105.4399667
7540,8043,Colorado,Fremont,1/06/2021,62,6448,38.47362326,-105.4399667
8509,19071,Iowa,Fremont,28/05/2021,9,626,40.7454272,-95.60129045
8856,8043,Colorado,Fremont,31/05/2021,62,6443,38.47362326,-105.4399667
9500,8043,Colorado,Fremont,28/04/2020,0,22,38.47362326,-105.4399667
1200,6019,California,Fresno,15/06/2020,48,2673,36.75733899,-119.6466953
1457,6019,California,Fresno,10/08/2021,1747,117043,36.75733899,-119.6466953
5192,6019,California,Fresno,19/05/2020,15,1325,36.75733899,-119.6466953
9170,6019,California,Fresno,9/06/2021,1717,111322,36.75733899,-119.6466953
5327,48163,Texas,Frio,14/05/2020,0,21,28.86751206,-99.10804207
8234,48163,Texas,Frio,25/05/2021,52,2813,28.86751206,-99.10804207
3875,31063,Nebraska,Frontier,24/07/2021,1,193,40.52993007,-100.3924658
20,5049,Arkansas,Fulton,23/06/2020,0,10,36.38177105,-91.81729127
127,5049,Arkansas,Fulton,24/06/2020,0,10,36.38177105,-91.81729127
381,5049,Arkansas,Fulton,14/06/2020,0,9,36.38177105,-91.81729127
399,17057,Illinois,Fulton,14/06/2020,0,12,40.47289135,-90.20862357
642,42057,Pennsylvania,Fulton,21/06/2020,1,18,39.92913544,-78.11163677
998,42057,Pennsylvania,Fulton,18/06/2020,1,17,39.92913544,-78.11163677
1273,39051,Ohio,Fulton,15/06/2020,4,53,41.60213491,-84.12571393
1402,42057,Pennsylvania,Fulton,9/08/2021,17,1412,39.92913544,-78.11163677
1468,13121,Georgia,Fulton,10/08/2021,1499,107186,33.79216944,-84.46319413
1855,5049,Arkansas,Fulton,20/07/2021,47,1254,36.38177105,-91.81729127
1918,36035,New York,Fulton,20/07/2021,93,4443,43.11363907,-74.41798804
2066,42057,Pennsylvania,Fulton,21/07/2021,16,1397,39.92913544,-78.11163677
2242,21075,Kentucky,Fulton,7/08/2021,16,560,36.55238827,-89.20140068
2722,42057,Pennsylvania,Fulton,17/07/2021,16,1392,39.92913544,-78.11163677
3094,13121,Georgia,Fulton,2/08/2021,1492,103626,33.79216944,-84.46319413
3286,42057,Pennsylvania,Fulton,25/07/2021,17,1399,39.92913544,-78.11163677
3441,5049,Arkansas,Fulton,27/07/2021,48,1306,36.38177105,-91.81729127
3702,17057,Illinois,Fulton,23/07/2021,59,4096,40.47289135,-90.20862357
3893,42057,Pennsylvania,Fulton,24/07/2021,17,1399,39.92913544,-78.11163677
4506,5049,Arkansas,Fulton,30/07/2021,48,1336,36.38177105,-91.81729127
4680,5049,Arkansas,Fulton,20/05/2020,0,4,36.38177105,-91.81729127
5386,21075,Kentucky,Fulton,15/05/2020,0,1,36.55238827,-89.20140068
5808,5049,Arkansas,Fulton,11/05/2020,0,3,36.38177105,-91.81729127
5890,42057,Pennsylvania,Fulton,13/05/2020,0,8,39.92913544,-78.11163677
5938,42057,Pennsylvania,Fulton,16/05/2020,0,11,39.92913544,-78.11163677
6170,5049,Arkansas,Fulton,17/06/2021,47,1158,36.38177105,-91.81729127
6784,5049,Arkansas,Fulton,10/06/2021,47,1153,36.38177105,-91.81729127
6932,17057,Illinois,Fulton,11/06/2021,59,4048,40.47289135,-90.20862357
6994,39051,Ohio,Fulton,11/06/2021,74,4317,41.60213491,-84.12571393
7575,21075,Kentucky,Fulton,1/06/2021,16,535,36.55238827,-89.20140068
7723,39051,Ohio,Fulton,2/06/2021,73,4306,41.60213491,-84.12571393
8160,36035,New York,Fulton,21/06/2021,92,4424,43.11363907,-74.41798804
8637,18049,Indiana,Fulton,29/05/2021,41,1980,41.0469907,-86.26252745
9536,21075,Kentucky,Fulton,28/04/2020,0,1,36.55238827,-89.20140068
9767,21075,Kentucky,Fulton,30/04/2020,0,2,36.55238827,-89.20140068
9807,42057,Pennsylvania,Fulton,30/04/2020,0,4,39.92913544,-78.11163677
8670,31065,Nebraska,Furnas,29/05/2021,5,508,40.17642064,-99.91247454
3929,12039,Florida,Gadsden,25/07/2021,99,6170,30.57796289,-84.61915825
4974,12039,Florida,Gadsden,17/05/2020,1,223,30.57796289,-84.61915825
5484,12039,Florida,Gadsden,16/05/2020,1,212,30.57796289,-84.61915825
6044,12039,Florida,Gadsden,16/06/2021,99,5811,30.57796289,-84.61915825
7449,31067,Nebraska,Gage,15/06/2021,19,2188,40.26186809,-96.68946704
8055,31067,Nebraska,Gage,20/06/2021,19,2188,40.26186809,-96.68946704
8789,31067,Nebraska,Gage,30/05/2021,19,2188,40.26186809,-96.68946704
2605,48165,Texas,Gaines,16/07/2021,45,691,32.74055318,-102.6353295
2739,48165,Texas,Gaines,17/07/2021,45,691,32.74055318,-102.6353295
4010,48165,Texas,Gaines,3/08/2021,46,717,32.74055318,-102.6353295
5958,48165,Texas,Gaines,16/05/2020,0,1,32.74055318,-102.6353295
1837,51640,Virginia,Galax,19/07/2021,53,1170,36.66601852,-80.91703124
2435,51640,Virginia,Galax,8/08/2021,53,1189,36.66601852,-80.91703124
3417,51640,Virginia,Galax,26/07/2021,53,1171,36.66601852,-80.91703124
400,17059,Illinois,Gallatin,14/06/2020,0,2,37.76430935,-88.22953869
1603,17059,Illinois,Gallatin,11/08/2021,4,540,37.76430935,-88.22953869
2026,30031,Montana,Gallatin,21/07/2021,63,15003,45.54486106,-111.1692571
3938,21077,Kentucky,Gallatin,3/08/2021,33,777,38.75398691,-84.8558382
4326,30031,Montana,Gallatin,28/07/2021,63,15085,45.54486106,-111.1692571
5494,17059,Illinois,Gallatin,16/05/2020,0,2,37.76430935,-88.22953869
6058,17059,Illinois,Gallatin,16/06/2021,4,468,37.76430935,-88.22953869
